ContractID;ContractTitle;ContractType;ContractorID;ContractorCompany;ContractorName;ContractorAddressStreet;ContractorAddressCity;ContractorAddressZIP;DateConclusion;DateValidity;Duration;ValueWithoutVAT
OBJ-24-916/2016;"Objednávka na demotá vodního èerpadla v objektu èerpací stanice u malého rybníku v zámeckém parku ve Vrchlabí. Kontakt. Z. Hofman.";SMLJ;45597081;"Pavelka Martin";;"Èistá u Horek 89";"Èistá u Horek";51235;"29. 09. 2016";"31. 10. 2016";"doba urèitá";1940
OBJ-24-918/2016;"Objednávka na opravu vodoinstaalce v budovì Rudník èp. 58. Kontakt. Z. Hofman.";SMLJ;45597081;"Pavelka Martin";;"Èistá u Horek 89";"Èistá u Horek";51235;"29. 09. 2016";"31. 10. 2016";"doba urèitá";1655
OBJ-30-912/2016;"Pøihláška našich pracovníkù na odbornou mezinárodní konferenci ""Jedle bìlokorá - páteø evropskıch lesù"" (6 osob) ve dnech 12.-13.10.2016 v Horní Plané.";SMLJ;4011180;"Šumavskı Králováci, z.s.";;"Špidrova 47/42";Vimperk;38501;"28. 09. 2016";"30. 10. 2016";"doba urèitá";7200
OBJ-32-944/2016;"Objednávka: objednáváme u Vás dopravu kukuøièné siláe na ÚP Rezek.";SMLJ;69867496;"Jindøišek Pavel";;èp.247;Vítkovice;51238;"28. 09. 2016";"15. 10. 2016";"doba urèitá";3500
SMLJ-38-875/2016;"O dílo, POPFK ""Management vybranıch krkonošskıch luk IV"", lokalita Elišèino údolí, Svobodová.";"VZ - veøejn. zakáz";68255730;"Mlejnek David";;"Pec pod Snìkou 181";"Pec pod Snìkou";51221;"27. 09. 2016";"15. 11. 2016";"doba urèitá";89695,26
OBJ-75-875/2016;"Objednáváme :

22 ks odpadkovı koš CL2004";SMLJ;75949748;"Èeské lavièky, Lucie Vinklátová,";;"Opolany 61";"Libice nad Cidlinou";28907;"27. 09. 2016";"27. 09. 2016";"doba urèitá";30580
OBJ-30-915/2016;"Objednávka pronájmu Vašeho objektu na Háskovì dne 29.9.2016 na akci - Semináø o jelení zvìøi a Svatováclavské troubení.";SMLJ;24838934;"AROHA s.r.o.";;"Ve struhách 1021/64";"Praha 6";16000;"27. 09. 2016";"30. 10. 2016";"doba urèitá";6300
OBJ-38-889/2016;"Ilustrace na obálku OC 53.";SMLJ;63224879;"Oppeltová Renata ak.mal.";;"Letná 670";Vrchlabí;54301;"26. 09. 2016";"03. 10. 2016";"doba urèitá";800
SMLJ-38-884/2016;"O dílo, PPK alce è. 106, likvidace bolševníku velkolepého,netıkavky láznaté a vlèího bobu, Janata.";"VZ - veøejn. zakáz";68252595;"Meduna Petr ing.";;"ïár 38";"Levínská Olešnice";50791;"26. 09. 2016";"15. 11. 2016";"doba urèitá";17955
SMLJ-36-885/2016;"Smlouva o dílo na ÚP36 Horní Maršov :
Asanace kùrovcové hmoty,
Úklid klestu,
OPÈ -  zpøístup.+ doèiš.porostù,
Manipulace OM,
Ochrana lesa proti zvìøi";"VZ - veøejn. zakáz";66825369;"Švejda Miroslav";;"Ke Trati 221";Trutnov;54101;"26. 09. 2016";"30. 11. 2016";"doba urèitá";40000
OBJ-42-892/2016;"Objednáváme èokolády dle vıbìru";SMLJ;4945522;"Vokáè Karel";;"Na Vıšinì 1530";Vrchlabí;54301;"26. 09. 2016";"27. 09. 2016";"doba urèitá";10000
OBJ-24-898/2016;"Objednávka na opravu plynového kotle Špindlerùv Mlın èp. 148 (byt Šimkovi DPH 15%) na základì uzavøené rámcové smlouvy SMDLEU 24-172/2015. Kontakt. Z. Hofman.";SMLJ;45597081;"Pavelka Martin";;"Èistá u Horek 89";"Èistá u Horek";51235;"26. 09. 2016";"31. 10. 2016";"doba urèitá";2060
OBJ-24-899/2016;"Objednávka na opravu plynového kotle - budova depozitáøe KM Vrchlabí na základì uzavøené rámcové smlouvy SMLDEU 24-172/2015. Kontakt. Z. Hofman.";SMLJ;45597081;"Pavelka Martin";;"Èistá u Horek 89";"Èistá u Horek";51235;"26. 09. 2016";"31. 10. 2016";"doba urèitá";6165
OBJ-35-922/2016;"Objednáváme odfrézování paøezù podél cesty.";SMLJ;25968084;"Technické sluby Trutnov s.r.o.";;"Šikmá 371";Trutnov;54103;"26. 09. 2016";"15. 10. 2016";"doba urèitá";5200
OBJ-24-885/2016;"Vypracování projektové dokumentace na prùzkumnı vrt vydatnosti vodních zdrojù na objektu Pec pod Snìkou 43. Kontakt: L. Sedláèek";SMLJ;60909951;"Tichı Petr - Hydrotrend";;"Pøátelství 316";Trutnov;54102;"23. 09. 2016";"20. 10. 2016";"doba urèitá";6750
OBJ-24-886/2016;"Oprava LC Suchı dùl - Vápenka oprava propustku - havárie ÚP 36 Horní Maršov. Kontakt: L. Sedláèek";SMLJ;76111431;"Holubec Martin";;"Emy Destinnové 971/14";"Hradec Králové";50009;"23. 09. 2016";"14. 10. 2016";"doba urèitá";35159,56
SMLJ-71-882/2016;"Kupní smlouva dle VZ na elektronickém trišti è. T002/16/V00043135 - Servisní podpora na aktivní prvky Cisco.";"VZ - veøejn. zakáz";25302400;"GiTy, a.s.";;"Mariánské námìstí 617/1";Brno;61700;"23. 09. 2016";"23. 09. 2016";"doba urèitá";29500
SMLJ-38-883/2016;"Dohoda o realizaci MNG opatøení è. 1046/2/2016, lokalita Slunèná stráò, Janata.";"VZ - veøejn. zakáz";42899010;"Heøman Pavel";;"Bystrá nad Jizerou 33";Semily;51301;"23. 09. 2016";"20. 10. 2016";"doba urèitá";161505,47
OBJ-24-888/2016;"Objednáváme opravu schodištì a pøístupového chodníku k objektu sociální zaøízení u vıbìhu zvìøe ve Vrchlabí. Kontakt: Z. Hofman";SMLJ;13530267;"Olša Jaroslav";;"Nákladní 451";Hostinné;54371;"23. 09. 2016";"31. 10. 2016";"doba urèitá";38000
OBJ-51-890/2016;"Kniha ""Brána muzea otevøená"" pro knihovnu KM";SMLJ;11049961;"Pavel Lisák - Nakladatelství JUKO";;"Krkonošská 850";Náchod;54701;"23. 09. 2016";"23. 09. 2016";"doba urèitá";215
OBJ-75-863/2016;"Objednáváme :

2 ks pastí na jezevce";SMLJ;12736996;"TUZA JIØÍ";;"Sudice 132";Sudice;67573;"22. 09. 2016";"22. 09. 2016";"doba urèitá";5042
OBJ-24-879/2016;"Objednávka na opravu poškozeného úseku LC Ke Školièce. Kontakt. Z. Hofman.";SMLJ;28789202;"VH - stavební práce, s.r.o.";;"Antala Staška 1565/30";Praha;14000;"22. 09. 2016";"31. 10. 2016";"doba urèitá";49888
OBJ-24-880/2016;"Objednávka na vyvezení a zneškodnìní odpadu z lapolu u myèky aut v technickém zázemí Správy KRNAP ve Vrchlabí. Kontakt. Z. Hofman.";SMLJ;42194920;"Marius Pedersen a.s.";;"Prùbìná 1940/3";"Hradec Králové";50009;"22. 09. 2016";"31. 10. 2016";"doba urèitá";4431
OBJ-52-881/2016;"Oprava vysavaèe Rowenta";SMLJ;15598331;"NOSEK JOSEF";;"K Bøízkám 474";Jilemnice;51401;"22. 09. 2016";"22. 09. 2016";"doba urèitá";200
OBJ-33-883/2016;"Objednáváme kukuøici na silá";SMLJ;49814133;"ZEPO s.r.o.";;"Horní Branná";"Horní Branná";51236;"22. 09. 2016";"30. 09. 2016";"doba urèitá";5000
OBJ-33-884/2016;"Objednáváme pøevoz a uloení kukuøice do silání jámy.";SMLJ;27487865;"Sluby mìsta Špindlerùv Mlın s.r.o.";;"Špindlerùv Mlın 71";"Špindlerùv Mlın";54351;"22. 09. 2016";"30. 09. 2016";"doba urèitá";4000
SMLJ-38-869/2016;"Dohoda o realizaci MNG opatøení PPK-1445/1/2016, k.ú. Labská a Hoøejší Vrchlabí, Svobodová.";"VZ - veøejn. zakáz";;"Novák Karel";;"Labksá 72";"Špindlerùv Mlın";54351;"21. 09. 2016";"31. 10. 2016";"doba urèitá";98630,83
OBJ-71-869/2016;"Renovace tonerù:
1 ks - Dell 3000/3100, Black Toner Cartidge K4971 
1 ks - HP Laser Jet 1010 series Q2612A
1 ks - HP Laser Jet 85A series CE285A
";SMLJ;63180430;"Hlušièka Michal";;"Jaroslava Jeka 758";Trutnov;54101;"21. 09. 2016";"21. 10. 2016";"doba urèitá";1700
OBJ-24-871/2016;"Objednávka na aktualizaci soupisu prací a dodávek pro rekonstrukci prosotrù Návštìvnického centra za úèelem podání ádosti o grant. Kontakt. J. Maršík.";SMLJ;48056430;"Vlastimil STØELBA";;"Babákova 2162/26";Praha;14800;"21. 09. 2016";"30. 09. 2016";"doba urèitá";27000
OBJ-24-872/2016;"Objednávka na technickou pomoc a konzultaèní èinnosti (zadání rozsahu rekonstrukce a stavebních úprav muzea). Kontakt.J. Maršík.";SMLJ;2998548;"Ing. Jiøí Tulach";;"Nad vodovodem 456/35";Praha;10000;"21. 09. 2016";"30. 09. 2016";"doba urèitá";95000
OBJ-24-873/2016;"Objednávka na zpracování návrhu øešení technického zázemí v podkroví KM Vrchlabí. Návrh øeší technické opatøení, nutná pro zajištìní vhodného vnitøního prostøedí pro novì umisované prostory knihovny. Kontakt. J. Maršík.";SMLJ;13156101;"Martin ŠMOLÍK";;"Diamantová 730/19";Praha;15400;"21. 09. 2016";"30. 09. 2016";"doba urèitá";80000
OBJ-24-874/2016;"Objednávka na zpracování studie 1. patra a podkroví budovy KM Vrchlabí.  Studie øeší umístìní a rozšíøení provozních prostorù pro pracovníky muzea a prostory knihovny. Kontakt. J. Maršík.";SMLJ;27625160;"ARCHITEKTONICKİ ATELIÉR 2h, s.r.o.";;"Brdlíkova 285/1b";"Praha 5";15000;"21. 09. 2016";"30. 09. 2016";"doba urèitá";98000
OBJ-24-878/2016;"Objednávka na opravu okna na objektu Horní Maršov 111. Kontakt. L. Sedláèek.";SMLJ;61196185;"Valnoha Milan";;"Úpská 301";"Svoboda nad Úpou";54224;"21. 09. 2016";"10. 10. 2016";"doba urèitá";2530
OBJ-75-882/2016;"OBJEDNÁVÁME :

Nástavec 8864   1ks";SMLJ;29354102;"KROSIT s.r.o";;"Vintrovna 262";"Popúvky u Brna";66441;"21. 09. 2016";"21. 09. 2016";"doba urèitá";2396
OBJ-35-905/2016;"Objednáváme øezanou kukuøici k siláování - krmení pro zvìø 25,5 tuny.";SMLJ;25945084;"ZETKA Stráník a.s.";;"Studenec 332";"Studenec u Horek";51233;"21. 09. 2016";"15. 10. 2016";"doba urèitá";22950
OBJ-35-908/2016;"Objednáváme dopravu øezané kukuøice do pøezimovací obùrky Pìnkavèí vrch.

";SMLJ;28781708;"Fischer TPD s.r.o.";;"Na Kozinci 236";Jilemnice;51401;"21. 09. 2016";"15. 10. 2016";"doba urèitá";7100
SMLJ-38-868/2016;"Pøíkazní, PPK-1445/20/2016, pastva ovcí, lokalita Nad Velvetou, Svobodová.";"VZ - veøejn. zakáz";;"Novák Karel";;"Labská 72";"Špindlerùv Mlın";54351;"20. 09. 2016";"31. 10. 2016";"doba urèitá";43018,68
SMLJ-38-872/2016;"O dílo, POPFK ""MNG opatøení na podporu zvláštì chránìnıch, vzácnıch èi lokálnì  ohroenıch druhù denních motılù na územ KRNAP a jeho OP, lokalita Dolní Dvùr, Svobodová.";"VZ - veøejn. zakáz";76460240;"Zdìblo Tomáš";;"Tiché údolí 110";Roztoky;25263;"20. 09. 2016";"30. 11. 2016";"doba urèitá";24000
SMLJ-36-873/2016;"Smlouva o dílo na ÚP36 Horní Maršov :
Pøibliování døeva konìm";"VZ - veøejn. zakáz";15025292;"Hampl Jan";;"Pod Èernım vrchem 36";"Horní Maršov";54226;"20. 09. 2016";"30. 11. 2016";"doba urèitá";45000
SMLJ-36-874/2016;"Smlouva o dílo na ÚP36 Horní Maršov :
Tìba døeva kùrovcová, nahodilá,
Proøezávky,
OPÈ - zpøístup.+doèiš.porostù,
OPÈ - asanace pracoviš OM,
Úklid klestu,";"VZ - veøejn. zakáz";13532189;"Janèa Petr";;"Pod Èernım vrchem 189";"Horní Maršov";54226;"20. 09. 2016";"30. 11. 2016";"doba urèitá";40000
SMLJ-36-876/2016;"Smlouva o dílo na ÚP36 Horní Maršov :
Tìba døeva kùrovcová, nahodilá,
Pøibliování døeva,
OPÈ - zpøístup.+ doèiš.porostù,
OPÈ - asanace pracoviš - OM";"VZ - veøejn. zakáz";45958874;"Drahník Milan";;"Dolní Lyseèina 1";"Horní Maršov";54226;"20. 09. 2016";"30. 11. 2016";"doba urèitá";55000
SMLJ-38-877/2016;"O dílo, POPFK ""MNG opatøení na podporu zvláštì chránìnıch, vzácnıch èi lokálnì  ohroenıch druhù denních motılù na územ KRNAP a jeho OP, lokalita Babí, Svobodová.";"VZ - veøejn. zakáz";49999753;"Kocek Oldøich";;"Babí 79";Trutnov;54101;"20. 09. 2016";"30. 11. 2016";"doba urèitá";40197
OBJDEU-38-56/2016;"Objednávka servisu vyvìtvovací pily Husquarna 327 PS.
Specifikace:
Oprava a vımìna poškozenıch dílù maximálnì do èástky 5000,- Kè bez DPH.

Na fakturu uvést pro potøeby projektu LIFE CORCONTICA (LIFE11 NAT/CZ/490)";SMLDEU;13218859;"Lipková Marta";;"Zvìdavá ulièka 116";Jilemnice;51401;"20. 09. 2016";"30. 10. 2016";"doba urèitá";5000
SMLJ-38-925/2016;"O dílo, POPFK management druhovì bohatıch luk, lokalita Pøední Rennerovky a Lahrovy boudy, Svobodová.";"VZ - veøejn. zakáz";65712161;"Malinskı Zbynìk";;"Køílice 126";Jilemnice;51401;"20. 09. 2016";"15. 11. 2016";"doba urèitá";200849,49
SMLJ-38-943/2016;"Dohoda o realizaci MNG opatøení PPK-1421/1/2/2016, lokalita Klínové Boudy, k.ú. Pøední Labská, Svobodová.";"VZ - veøejn. zakáz";49293664;"Varcl Ladislav";;"Špindlerùv Mlın 51";"Špindlerùv Mlın";54351;"20. 09. 2016";"30. 11. 2016";"doba urèitá";40039,12
OBJ-10-997/2016;"Objednávka úklidu spoleènıch prostor v budovì MCEV I v 1.pp, 1.np vè. terasy - 22.9.2016 po konferenci NP ÈR.";SMLJ;61328987;"INEX Èeská republika s.r.o.";;"Neumannova 11";Litomìøice;41201;"20. 09. 2016";"30. 09. 2016";"doba urèitá";2220
SMLJ-38-866/2016;"O dílo, POPFK ""MNG opatøení na podporu zvláštì chránìnıch, vzácnıch èi lokálnì  ohroenıch druhù denních motılù na územ KRNAP a jeho OP, lokalita Sluneèná stráò, Svobodová.";"VZ - veøejn. zakáz";75014394;"Øíhová Eva";;"Zvoneèková 164";"Jánské Láznì";54225;"19. 09. 2016";"15. 11. 2016";"doba urèitá";41924,74
SMLJ-34-867/2016;"Smlouva o dílo: Kontroly a opravy IO, pro ÚP Èernı Dùl.";"VZ - veøejn. zakáz";3899586;"František Revay";;"Mládenická 522";Trutnov;54102;"19. 09. 2016";"31. 10. 2016";"doba urèitá";80000
OBJ-30-862/2016;"Objednávka opravy pøístøešku pro turisty v Tìsném Dole.";SMLJ;26014998;"KAMPA - MARYNKA s.r.o.";;"Lesní 1060";Jilemnice;51401;"19. 09. 2016";"30. 10. 2016";"doba urèitá";77930
OBJ-24-864/2016;"Objednávka na opravu komínu - vyvlokování na objektu Velká Úpa II/25 ÚP 35 (ubytovna - Devìtadvacítka). Kontakt. L. Sedláèek.";SMLJ;11113847;"Hartman Petr";;"U Nemocnice 202";Trutnov;54101;"19. 09. 2016";"15. 10. 2016";"doba urèitá";25000
OBJ-40-876/2016;"úèast JUDr. Bouzkové na semináøi ""Novı zákon o odpovìdnosti ..."" 6.12.2016";SMLJ;11213175;"Agentura BOVA";;"Platonova 11";"Praha 4 - Modøany";14300;"19. 09. 2016";"06. 12. 2016";"doba urèitá";2057,74
OBJ-40-877/2016;"úèast JUDr. Bouzkové na semináøi ""Opatøení obecné povahy"" 7.10.2016";SMLJ;11213175;"Agentura BOVA";;"Platonova 11";"Praha 4 - Modøany";14300;"19. 09. 2016";"07. 10. 2016";"doba urèitá";2057,74
SMLJ-24-853/2016;"Smlouva o dílo - novı závlahovı systém na zelenou støechu KCEV Vrchlabí, vèetnì montáe. Kontakt: L. Sedláèek";"VZ - veøejn. zakáz";42932459;"Doupovcová Zdeòka";;"Letná 1430";Vrchlabí;54301;"18. 09. 2016";"20. 11. 2016";"doba urèitá";92410
SMLJ-38-864/2016;"Dohoda o realizaci MNG opatøení, PPK-1421/1/2016, lokalita Klínové boudy, k.ú. Pøední Labská, Svobodová.";"VZ - veøejn. zakáz";48628603;"Janouch Zdenìk";;"Velká Úpa 163";"Pec pod Snìkou";54221;"17. 09. 2016";"15. 10. 2016";"doba urèitá";88845,3
SMLJ-38-862/2016;"O dílo, POPFK ""Pastva lokalit s vıskytem degradovaného stanovištì Druhovì bohaté smilkové louky na silikátovıch podloích v horskıch oblastech a zhodnocenípastvy jako MNG vhodného k obnovì tìchto porostù"", lokalita Zadní Rennerovky, Bøezina.";"VZ - veøejn. zakáz";65712161;"Malinskı Zbynìk";;"Jestøabí v Krkonoších 126";"Jestøabí v Krkonoších";51401;"16. 09. 2016";"15. 11. 2016";"doba urèitá";115219
SMLJ-38-863/2016;"O dílo, POPFK ""Pastva lokalit s vıskytem degradovaného stanovištì Druhovì bohaté smilkové louky na silikátovıch podloích v horskıch oblastech a zhodnocenípastvy jako MNG vhodného k obnovì tìchto porostù"", lokalita Studnièní boudy, Bøezina.";"VZ - veøejn. zakáz";67809413;"Èílová Ivana, Ing.";;"Rudník 204";Rudník;54372;"16. 09. 2016";"15. 11. 2016";"doba urèitá";43532,43
OBJ-32-859/2016;"Objednávka: Objednáváme u Vás 140q kukuøièné siláe na ÚP Rezek.";SMLJ;49812114;"AGROJILM s.r.o.";;"K Javorku 920";Jilemnice;51401;"16. 09. 2016";"15. 10. 2016";"doba urèitá";11000
OBJ-24-860/2016;"Objednávka na opravu vodoinstalace na objektu Janské Láznì èp. 292 - byt na ÚP 36. Kontakt. L. Sedláèek.";SMLJ;72953195;"Zapadlo Petr Ing.";;"Ostrèilova 371";Trutnov;54101;"16. 09. 2016";"30. 09. 2016";"doba urèitá";2690
OBJ-24-861/2016;"Objednávka na opravu vodoinstalace na objektu Horní Maršov èp. 237 - byt na ÚP 36. Kontakt. L. Sedláèek.";SMLJ;72953195;"Zapadlo Petr Ing.";;"Ostrèilova 371";Trutnov;54101;"16. 09. 2016";"30. 09. 2016";"doba urèitá";1960
OBJ-24-866/2016;"Objednávka na práci jeøábem ve Svobodì nad Úpou sklad Døevovıroby. Kontakt. L. Sedláèek.";SMLJ;3505847;"Tlachaè s.r.o.";;"Úpská 301";"Svoboda nad Úpou";54224;"16. 09. 2016";"23. 09. 2016";"doba urèitá";1100
OBJ-33-870/2016;"Objednáváme uloení pevného odpadu na skládku z UP 33 Špindlerùv Mlın";SMLJ;42194920;"Marius Pedersen a.s.";;"Prùbìná 1940/3";"Hradec Králové";50009;"16. 09. 2016";"16. 09. 2016";"doba urèitá";400
OBJ-10-894/2016;"Objednávka cateringu na konferenci Národních parkù ÈR (21.-22.9.) dle dohody.
Kontakt: Mgr. Khol";SMLJ;26548216;Ethnocatering;;"Legerova 50";"Praha 2";12000;"15. 09. 2016";"29. 09. 2016";"doba urèitá";185525
OBJ-30-847/2016;"Objednávka ubytování  pro 7 osob na Brádlerovıch boudách ve dnech 15.-16.9.2016
(vıuka na koních). Cena: 250 Kè/osobu.";SMLJ;62888595;"Bárta Petr";;"Ke Strašnické 2402/15";Praha;10000;"14. 09. 2016";"30. 09. 2016";"doba urèitá";1750
SMLJ-38-854/2016;"O dílo, POPFK ""Pastva lokalit s vıskytem degradovaného stanovištì druhovì bohaté smilkové louky na silikátovcıh podloích v horskıch oblastech a zhodnocení pastvy jako MNG vhodného k obnovì tìchto porostù"",  Klínové Boudy, Bøezina.";"VZ - veøejn. zakáz";48628603;"Janouch Zdenìk";;"Pec pod Snìkou 163";"Pec pod Snìkou";54221;"14. 09. 2016";"15. 11. 2016";"doba urèitá";80826,99
OBJ-75-853/2016;"OBJEDNÁVKA :

Objednáváme autobus pro 18 lidí na den 17.9.2016 Vrchlabí Doksy Litomìøice a zpìt.
Odjezd v 7,00 hodin z Vrchlabí( parkovištì pod høbitovem) pøedpokládanı pøíjezd v 20,00 hod.";SMLJ;49812947;"KAD spol. s.r.o.";;"Vápenická 475";Vrchlabí;54301;"14. 09. 2016";"14. 09. 2016";"doba urèitá";10000
OBJ-24-858/2016;"Objednávka na chemickou sanaci prostoru verandy objektu Horní maršov èp. 111. Kontakt. L. Sedláèek.";SMLJ;44796323;"APLEKO spol.s.r.o.";;"Na pískách 1161/70";Praha;16000;"14. 09. 2016";"30. 09. 2016";"doba urèitá";7500
SMLDEU-21-87/2016;"Smlouva o nadstandardním zpracování poštovních poukázek A";SMLGDPR;47114983;"Èeská pošta, s.p.";;"Politickıch vìzòù 909/4";Praha;11000;"14. 09. 2016";;"doba neurèitá";
SMLJ-36-848/2016;"Smlouva o dílo na ÚP36 Horní Maršov :
Proøezávky";"VZ - veøejn. zakáz";66825130;"Kopeènı Radovan Ing.";;"èp. 188";"Horní Maršov";54226;"13. 09. 2016";"30. 10. 2016";"doba urèitá";45000
OBJ-51-848/2016;"Poštovné za knihy pro knihovnu KM";SMLJ;64095541;"Mìstské kulturní støedisko Javorník";;"Nádraní 160";Javorník;79070;"13. 09. 2016";"13. 09. 2016";"doba urèitá";46
OBJ-51-849/2016;"Vıroba razítka Pláteníèka a Pláteníèkové + poštovné";SMLJ;1107607;"Martina Nosková";;;"Teplice nad Metují";54957;"13. 09. 2016";"13. 09. 2016";"doba urèitá";165
OBJ-30-850/2016;"Objednávka ubytování pro 7 osob na Horské farmì - Dìèínská bouda ve dnech 14.-15.9.2016 (vıuka na koních). Cena 250 Kè/osobu.";SMLJ;5149819;"Jaroslav Pechoè";;"Vodní 149";Trutnov;54101;"13. 09. 2016";"30. 09. 2016";"doba urèitá";1750
OBJ-22-851/2016;"pøíjem SAT TV - servisní poplatek na 2 roky (insp. p. + provoz IC Špindl)";SMLJ;1437601;Skylink;;"P. O. BOX 4";Ostrava;70900;"13. 09. 2016";"13. 09. 2018";"doba urèitá";3360
SMLJ-24-852/2016;"Smlouva è. Z_S24_12_8120050443 o realizaci pøeloky distribuèního zaøízení urèeného k dodávce elektrické energie na stavbu pøeloka knn Špindl. Mlın 246 (p.è.516/6). È. projectu EP-12-2002733. Kontakt: Z. Hofman";"VZ - veøejn. zakáz";24729035;"ÈEZ Distribuce, a. s.";;"Teplická 874/8";Dìèín;40502;"13. 09. 2016";"31. 12. 2016";"doba urèitá";100450
SMLJ-22-855/2016;"pøevod pozemkù od ÚZSVM k.ú. Sklenaøice";"VZ - veøejn. zakáz";69797111;"Úøad pro zastupování státu";;"Horova 180";"Hradec Králové";50206;"13. 09. 2016";;"doba neurèitá";22251
OBJ-36-854/2016;"Objednávka pro ÚP36 Horní Maršov :
Servis a opravy chladících boxù (místo pro nakládání se zvìøinou) dle poadavkù ÚP36 Horní Maršov pro rok 2016";SMLJ;62063782;"MRAZÍK v.o.s.";;"Horská 319";"Trutnov 4";54102;"13. 09. 2016";"31. 12. 2016";"doba urèitá";40000
OBJ-24-856/2016;"Objednávka na chemickou sanaci pùdního prostoru na objektu Lyseèiny èp. 3. Kontakt. L. Sedláèek.";SMLJ;44796323;"APLEKO spol.s.r.o.";;"Na pískách 1161/70";Praha;16000;"13. 09. 2016";"30. 09. 2016";"doba urèitá";19200
OBJ-24-857/2016;"Objednávka na opravu - vımìna vchodovıch dveøí na objekt Pec pod Snìkou. Kontakt. L. Sedláèek.";SMLJ;18888038;"Olša Jaroslav-Truhláøství";;"Nákladní 451";Hostinné;54371;"13. 09. 2016";"30. 10. 2016";"doba urèitá";29270
SMLJ-38-821/2016;"Dohoda o MNG opatøení, PPK-103/3/2016, k.ú. Pec pod Snìkou, Svobodová.";"VZ - veøejn. zakáz";62382225;"Jiøí Holeèek";;"Stochovská 138/9";"Praha 6";16100;"12. 09. 2016";"31. 10. 2016";"doba urèitá";38603,97
OBJ-42-842/2016;"Objednáváme u Vás toto zboí:
zarostlá místa Kavánovıch obrazù";SMLJ;4976665;"Na vzduchu domova,z.s.";;"Starokoèíøská 449/5";Praha5;15000;"12. 09. 2016";"19. 09. 2016";"doba urèitá";1500
OBJ-24-843/2016;"Objednávka na servis a vımìnu filtraèní náplnì u úpravny vody v budovì Krkonošského muzea ve Vrchlabí dle predloené nabídky. Kontakt. Z.Hofman.";SMLJ;26277841;"VODASERVIS s.r.o.";;"Jamská 2362/53";"ïár nad Sázavou";59101;"12. 09. 2016";"31. 10. 2016";"doba urèitá";42060
OBJ-24-844/2016;"Objednávka na opravu komínu - vyvlokování na objektu Dolní Lyseèiny èp. 3. Kontakt. L. Sedláèek.";SMLJ;11113847;"Hartman Petr";;"U Nemocnice 202";Trutnov;54101;"12. 09. 2016";"15. 10. 2016";"doba urèitá";47030
OBJ-24-846/2016;"Objednávka na opravu propustku na LC Suchı dùl - havárie po pádu nákladního automobilu pøi odvozu døeva. (Projednáno s pojišovnou) ÚP 36 Horní Maršov. Kontakt. L.Sedláèek.";SMLJ;76111431;"Holubec Martin";;"Emy Destinnové 971/14";"Hradec Králové";50009;"12. 09. 2016";"30. 09. 2016";"doba urèitá";57628,33
SMLJ-33-859/2016;"Smlouva o dílo - opravy a údrba cest,práce na vıkon 241 myslivost - pøíprava a ukládání krmiva";"VZ - veøejn. zakáz";74822128;"Kincl Zbynìk Ing.";;"Hoøejší Vrchlabí 384";Vrchlabí;54302;"12. 09. 2016";"24. 10. 2016";"doba urèitá";20000
SMLJ-33-860/2016;"Smlouva o dílo - údrba lesních cest na UP 33 Špindl. Mlın";"VZ - veøejn. zakáz";11155175;"Grégr Petr";;"Stráné 197";Stráné;54352;"12. 09. 2016";"20. 10. 2016";"doba urèitá";20000
OBJ-43-867/2016;"Objednáváme u Vás grafickou pøípravu, korekturu, taška Eco, 150 ks.";SMLJ;25765647;"SPEED PRESS Plus a.s.";;"Pøemyslova 830";Libušín;27306;"12. 09. 2016";"19. 09. 2016";"doba urèitá";2360
SMLDEU-38-88/2016;"LIFE - smlouva o Dílo - Èerná hora Horskı hotel";SMLGDPR;68255730;"Mlejnek David";;"Královec 40";Královec;54203;"10. 09. 2016";"31. 12. 2016";"doba urèitá";79142,36
OBJDEU-38-55/2016;"Objednávka prací z rámcové smlouvy SMLDEU-30-178/2014, frézování paøezù po vıøezech.
Specifikace:
Frézování paøezù lehkou mechanizací: 3000 cm
Lokalita: Richterovy Boudy (p.p.è. 437/3, 3434/4, 434/1, 431/0, k.ú. Pec pod Snìkou)
Umístìní: viz pøiloená mapa
Termín: do 20.9.2016

Na fakturu uvést: Pro potøeby projektu LIFE CORCONTICA (LIFE11 NAT/CZ/490)";SMLDEU;42899010;"Heøman Pavel";;"Bystrá nad Jizerou 33";Semily;51301;"09. 09. 2016";"15. 10. 2016";"doba urèitá";28430
OBJ-30-839/2016;"Objednávka - vıroba myslivecké siláe pro zvìø v roce 2016 v mnoství dle pøílohy.
Cena: 1q jelení / 267,- Kè, 1q srnèí / 465,- Kè
";SMLJ;25945084;"ZETKA Stráník a.s.";;"Studenec 332";"Studenec u Horek";51233;"09. 09. 2016";"31. 12. 2016";"doba urèitá";761040
SMLJ-33-831/2016;"Smlouva o dílo - práce v ochranì lesa 028,pøibliování døíví na Lú 5, UP Špindlerùv Mlın";"VZ - veøejn. zakáz";40106713;"Støíek Jindøich";;"Kunèice nad Labem 4";"Kunèice nad Labem";54361;"09. 09. 2016";"24. 09. 2016";"doba urèitá";60000
OBJ-24-845/2016;"Objednávka na vícetisky PD na akci KM v Jilemnici èp. 75. Kontakt. Z. Hofman.";SMLJ;11164034;"Chaloupskı Jan Ing.";;"U Høištì 639";Trutnov;54102;"09. 09. 2016";"30. 09. 2016";"doba urèitá";2800
